PFA	PD
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.79	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.788	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.786	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.784	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.782	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.78	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.778	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.776	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.774	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.772	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.77	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.768	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.766	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.764	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.762	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.76	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
0.758	1.0
