PFA	PD
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.974	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.882
0.972	0.88
0.972	0.88
0.972	0.88
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.972	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.878
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.876
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.97	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.874
0.968	0.872
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.87
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.868
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.968	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.866
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.864
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.966	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.964	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.962	0.862
0.96	0.862
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.86
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.96	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.958	0.858
0.956	0.858
0.956	0.858
0.956	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.954	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.952	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.858
0.95	0.856
0.95	0.856
0.95	0.856
0.95	0.856
0.95	0.856
0.95	0.856
0.95	0.856
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.854
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.95	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.852
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.948	0.85
0.946	0.85
0.946	0.85
0.946	0.85
0.946	0.85
0.946	0.85
0.946	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.85
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.944	0.848
0.942	0.848
0.942	0.848
0.942	0.848
0.942	0.848
0.942	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.94	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.848
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.938	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.846
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.844
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.936	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
0.934	0.842
